fold_index,repeat_index,fold_within_repeat,test_patients,test_survivors,test_deaths,roc_auc,average_precision,brier_score,accuracy,balanced_accuracy,precision_survival,recall_survival,specificity_death,f1_survival
22,5,2,33,21,12,0.5793650793650793,0.7110304194272992,0.3165652257284427,0.6363636363636364,0.5892857142857143,0.6956521739130435,0.7619047619047619,0.4166666666666667,0.7272727272727273
23,5,3,33,20,13,0.8269230769230769,0.8964869300563034,0.21257196425216654,0.7575757575757576,0.7596153846153846,0.8333333333333334,0.75,0.7692307692307693,0.7894736842105263
24,5,4,33,20,13,0.6846153846153846,0.7799267775256001,0.27012013068245894,0.696969696969697,0.6826923076923077,0.75,0.75,0.6153846153846154,0.75
25,5,5,33,20,13,0.6653846153846155,0.7655522759749809,0.2903544109343007,0.6666666666666666,0.6576923076923077,0.7368421052631579,0.7,0.6153846153846154,0.717948717948718
26,6,1,33,21,12,0.7301587301587302,0.8351503029731817,0.23443951552920045,0.696969696969697,0.6369047619047619,0.72,0.8571428571428571,0.4166666666666667,0.782608695652174
27,6,2,33,21,12,0.6785714285714286,0.8240189739757753,0.28019705923577204,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.6666666666666666,0.6666666666666666,0.717948717948718
28,6,3,33,20,13,0.7884615384615384,0.8505056619629665,0.2211876419060026,0.7272727272727273,0.7211538461538461,0.7894736842105263,0.75,0.6923076923076923,0.7692307692307693
29,6,4,33,20,13,0.773076923076923,0.8410573864559933,0.21861825960335474,0.7272727272727273,0.7076923076923077,0.7619047619047619,0.8,0.6153846153846154,0.7804878048780488
30,6,5,33,20,13,0.673076923076923,0.7977576246097118,0.30376609735670557,0.6363636363636364,0.6057692307692308,0.6818181818181818,0.75,0.46153846153846156,0.7142857142857143
31,7,1,33,21,12,0.7579365079365079,0.8342496945081412,0.22031772595868934,0.7575757575757576,0.7380952380952381,0.8095238095238095,0.8095238095238095,0.6666666666666666,0.8095238095238095
32,7,2,33,21,12,0.7619047619047619,0.8952728911919823,0.23346529163108523,0.7272727272727273,0.7321428571428572,0.8333333333333334,0.7142857142857143,0.75,0.7692307692307693
33,7,3,33,20,13,0.6576923076923077,0.7386873690825304,0.28244584655579613,0.6363636363636364,0.5923076923076923,0.6666666666666666,0.8,0.38461538461538464,0.7272727272727273
34,7,4,33,20,13,0.65,0.7688224898401061,0.3190417381790124,0.6060606060606061,0.5942307692307692,0.6842105263157895,0.65,0.5384615384615384,0.6666666666666666
35,7,5,33,20,13,0.7923076923076923,0.8651765768790148,0.2383270886920163,0.696969696969697,0.7096153846153846,0.8125,0.65,0.7692307692307693,0.7222222222222222
36,8,1,33,21,12,0.7103174603174602,0.751939411310265,0.2132558831684014,0.7272727272727273,0.7142857142857142,0.8,0.7619047619047619,0.6666666666666666,0.7804878048780488
37,8,2,33,21,12,0.75,0.8393280016450559,0.19674414271033508,0.8181818181818182,0.8035714285714286,0.8571428571428571,0.8571428571428571,0.75,0.8571428571428571
38,8,3,33,20,13,0.7076923076923076,0.8172115007941914,0.2561100145514156,0.6363636363636364,0.6326923076923077,0.7222222222222222,0.65,0.6153846153846154,0.6842105263157895
39,8,4,33,20,13,0.7576923076923077,0.8541602311919025,0.23787127830504806,0.7272727272727273,0.7346153846153847,0.8235294117647058,0.7,0.7692307692307693,0.7567567567567568
40,8,5,33,20,13,0.7807692307692308,0.8348715198928889,0.23548725420849326,0.6666666666666666,0.6711538461538462,0.7647058823529411,0.65,0.6923076923076923,0.7027027027027027
41,9,1,33,21,12,0.7539682539682541,0.8704934354404577,0.2549344324866146,0.7272727272727273,0.7321428571428572,0.8333333333333334,0.7142857142857143,0.75,0.7692307692307693
42,9,2,33,21,12,0.7579365079365079,0.889008169960551,0.25332986007668007,0.6363636363636364,0.625,0.7368421052631579,0.6666666666666666,0.5833333333333334,0.7
43,9,3,33,20,13,0.6269230769230769,0.7312831616617836,0.29303265131425105,0.5757575757575758,0.5423076923076923,0.6363636363636364,0.7,0.38461538461538464,0.6666666666666666
44,9,4,33,20,13,0.7230769230769231,0.8107030145787639,0.25443429348591273,0.6666666666666666,0.6442307692307692,0.7142857142857143,0.75,0.5384615384615384,0.7317073170731707
45,9,5,33,20,13,0.7807692307692308,0.7826362427001813,0.1805781417361273,0.8181818181818182,0.7826923076923077,0.7916666666666666,0.95,0.6153846153846154,0.8636363636363636
46,10,1,33,21,12,0.761904761904762,0.8713798826200572,0.23883965848873098,0.7272727272727273,0.7142857142857142,0.8,0.7619047619047619,0.6666666666666666,0.7804878048780488
47,10,2,33,21,12,0.726190476190476,0.8427568590490639,0.24183500088923043,0.7272727272727273,0.7142857142857142,0.8,0.7619047619047619,0.6666666666666666,0.7804878048780488
48,10,3,33,20,13,0.8615384615384616,0.9117598270036351,0.1638500685682988,0.8181818181818182,0.7961538461538462,0.8181818181818182,0.9,0.6923076923076923,0.8571428571428571
49,10,4,33,20,13,0.6692307692307693,0.7902907468992996,0.30258507204013263,0.6060606060606061,0.5673076923076923,0.6521739130434783,0.75,0.38461538461538464,0.6976744186046512
50,10,5,33,20,13,0.6846153846153845,0.7294227577261634,0.276854820246852,0.6666666666666666,0.6576923076923077,0.7368421052631579,0.7,0.6153846153846154,0.717948717948718
